Date,Price,Open,High,Low,Vol.,Change %
5/13/2003,0.17,0.17,0.17,0.17,1.83B,0.00%
5/12/2003,0.17,0.18,0.18,0.17,3.02B,-5.56%
5/9/2003,0.18,0.16,0.18,0.15,9.28B,38.46%
5/8/2003,0.13,0.13,0.14,0.13,2.12B,0.00%
5/7/2003,0.13,0.13,0.14,0.13,901.14M,-7.14%
5/6/2003,0.14,0.14,0.14,0.13,1.15B,0.00%
5/5/2003,0.14,0.13,0.14,0.13,1.58B,7.69%
5/2/2003,0.13,0.12,0.13,0.12,1.70B,8.33%
5/1/2003,0.12,0.12,0.12,0.12,735.56M,0.00%
4/30/2003,0.12,0.12,0.12,0.12,469.10M,0.00%
4/29/2003,0.12,0.12,0.12,0.12,673.94M,0.00%
4/28/2003,0.12,0.11,0.12,0.11,677.40M,9.09%
4/25/2003,0.11,0.12,0.12,0.11,886.82M,-8.33%
4/24/2003,0.12,0.12,0.12,0.12,663.51M,0.00%
4/23/2003,0.12,0.12,0.12,0.12,608.90M,0.00%
4/22/2003,0.12,0.12,0.12,0.11,791.86M,0.00%
4/21/2003,0.12,0.11,0.12,0.11,597.15M,9.09%
4/17/2003,0.11,0.11,0.11,0.11,524.26M,0.00%
4/16/2003,0.11,0.11,0.11,0.11,674.63M,0.00%
4/15/2003,0.11,0.11,0.11,0.11,494.54M,0.00%
4/14/2003,0.11,0.11,0.11,0.11,447.75M,0.00%
4/11/2003,0.11,0.11,0.11,0.11,375.50M,0.00%
4/10/2003,0.11,0.11,0.11,0.11,364.42M,0.00%
4/9/2003,0.11,0.11,0.12,0.11,694.83M,0.00%
4/8/2003,0.11,0.11,0.11,0.11,476.86M,0.00%
4/7/2003,0.11,0.12,0.12,0.11,671.31M,0.00%
4/4/2003,0.11,0.12,0.12,0.11,514.04M,-8.33%
4/3/2003,0.12,0.12,0.12,0.11,703.29M,9.09%
4/2/2003,0.11,0.11,0.12,0.11,772.26M,0.00%
4/1/2003,0.11,0.11,0.11,0.11,533.82M,0.00%
3/31/2003,0.11,0.11,0.11,0.11,681.36M,0.00%
3/28/2003,0.11,0.12,0.12,0.11,1.29B,-8.33%
3/27/2003,0.12,0.12,0.12,0.12,1.39B,0.00%
3/26/2003,0.12,0.12,0.12,0.12,1.11B,0.00%
3/25/2003,0.12,0.11,0.12,0.11,672.83M,9.09%
3/24/2003,0.11,0.11,0.12,0.11,841.91M,-8.33%
3/21/2003,0.12,0.12,0.12,0.11,1.69B,0.00%
3/20/2003,0.12,0.12,0.12,0.11,783.80M,0.00%
3/19/2003,0.12,0.12,0.12,0.11,716.53M,0.00%
3/18/2003,0.12,0.12,0.12,0.12,939.61M,0.00%
3/17/2003,0.12,0.11,0.12,0.11,1.32B,9.09%
3/14/2003,0.11,0.12,0.12,0.11,1.10B,-8.33%
3/13/2003,0.12,0.11,0.12,0.11,1.37B,20.00%
3/12/2003,0.1,0.1,0.11,0.1,496.13M,0.00%
3/11/2003,0.1,0.1,0.1,0.1,419.00M,0.00%
3/10/2003,0.1,0.1,0.1,0.1,347.90M,0.00%
3/7/2003,0.1,0.1,0.1,0.1,583.07M,0.00%
3/6/2003,0.1,0.1,0.1,0.1,493.38M,0.00%
3/5/2003,0.1,0.1,0.1,0.1,525.26M,0.00%
3/4/2003,0.1,0.1,0.1,0.1,540.73M,0.00%
3/3/2003,0.1,0.11,0.11,0.1,706.28M,-9.09%
2/28/2003,0.11,0.1,0.11,0.1,1.66B,10.00%
2/27/2003,0.1,0.1,0.11,0.1,678.94M,0.00%
2/26/2003,0.1,0.11,0.11,0.1,750.91M,-9.09%
2/25/2003,0.11,0.11,0.11,0.1,1.24B,0.00%
2/24/2003,0.11,0.11,0.11,0.11,1.14B,0.00%
2/21/2003,0.11,0.11,0.11,0.1,918.28M,0.00%
2/20/2003,0.11,0.11,0.11,0.11,982.62M,0.00%
2/19/2003,0.11,0.11,0.11,0.1,1.15B,0.00%
2/18/2003,0.11,0.1,0.11,0.1,1.75B,10.00%
2/14/2003,0.1,0.09,0.1,0.09,3.57B,25.00%
2/13/2003,0.08,0.08,0.08,0.08,906.43M,0.00%
2/12/2003,0.08,0.08,0.08,0.08,643.89M,0.00%
2/11/2003,0.08,0.08,0.09,0.08,854.37M,0.00%
2/10/2003,0.08,0.08,0.08,0.08,985.55M,0.00%
2/7/2003,0.08,0.09,0.09,0.08,920.90M,-11.11%
2/6/2003,0.09,0.09,0.09,0.08,1.23B,12.50%
2/5/2003,0.08,0.09,0.09,0.08,584.56M,0.00%
2/4/2003,0.08,0.09,0.09,0.08,630.54M,-11.11%
2/3/2003,0.09,0.09,0.09,0.09,757.26M,0.00%
1/31/2003,0.09,0.08,0.09,0.08,955.30M,12.50%
1/30/2003,0.08,0.09,0.09,0.08,747.33M,-11.11%
1/29/2003,0.09,0.08,0.09,0.08,1.03B,0.00%
1/28/2003,0.09,0.08,0.09,0.08,1.79B,12.50%
1/27/2003,0.08,0.08,0.09,0.08,891.77M,0.00%
1/24/2003,0.08,0.09,0.09,0.08,902.00M,-11.11%
1/23/2003,0.09,0.09,0.09,0.09,922.33M,0.00%
1/22/2003,0.09,0.09,0.09,0.09,555.53M,0.00%
1/21/2003,0.09,0.09,0.09,0.09,970.49M,0.00%
1/17/2003,0.09,0.09,0.09,0.09,1.06B,0.00%
1/16/2003,0.09,0.1,0.1,0.09,2.05B,-10.00%
1/15/2003,0.1,0.1,0.1,0.1,909.96M,0.00%
1/14/2003,0.1,0.1,0.1,0.1,876.55M,0.00%
1/13/2003,0.1,0.11,0.11,0.1,853.17M,0.00%
1/10/2003,0.1,0.1,0.1,0.1,928.48M,0.00%
1/9/2003,0.1,0.1,0.1,0.1,1.44B,0.00%
1/8/2003,0.1,0.11,0.11,0.1,1.86B,-9.09%
1/7/2003,0.11,0.11,0.12,0.11,1.50B,0.00%
1/6/2003,0.11,0.11,0.11,0.11,1.04B,10.00%
1/3/2003,0.1,0.1,0.11,0.1,1.04B,0.00%
1/2/2003,0.1,0.1,0.1,0.1,1.31B,0.00%
12/31/2002,0.1,0.1,0.1,0.09,828.34M,0.00%
12/30/2002,0.1,0.1,0.1,0.09,788.24M,0.00%
12/27/2002,0.1,0.11,0.11,0.1,705.57M,0.00%
12/26/2002,0.1,0.11,0.11,0.1,722.94M,-9.09%
12/24/2002,0.11,0.11,0.11,0.1,301.11M,0.00%
12/23/2002,0.11,0.11,0.11,0.11,501.21M,0.00%
12/20/2002,0.11,0.11,0.11,0.1,805.74M,0.00%
12/19/2002,0.11,0.11,0.11,0.1,1.11B,0.00%
12/18/2002,0.11,0.11,0.11,0.11,1.13B,-8.33%
12/17/2002,0.12,0.12,0.12,0.12,1.08B,0.00%
12/16/2002,0.12,0.11,0.12,0.11,1.06B,9.09%
12/13/2002,0.11,0.11,0.11,0.11,711.25M,0.00%
12/12/2002,0.11,0.12,0.12,0.11,1.31B,-8.33%
12/11/2002,0.12,0.12,0.12,0.11,1.37B,0.00%
12/10/2002,0.12,0.11,0.12,0.11,1.40B,9.09%
12/9/2002,0.11,0.11,0.12,0.11,975.31M,-8.33%
12/6/2002,0.12,0.11,0.12,0.11,1.16B,0.00%
12/5/2002,0.12,0.12,0.12,0.11,1.60B,0.00%
12/4/2002,0.12,0.12,0.13,0.12,2.22B,-7.69%
12/3/2002,0.13,0.14,0.14,0.13,1.05B,-7.14%
12/2/2002,0.14,0.15,0.15,0.14,1.17B,0.00%
11/29/2002,0.14,0.15,0.15,0.14,521.02M,0.00%
11/27/2002,0.14,0.14,0.14,0.14,1.09B,7.69%
11/26/2002,0.13,0.14,0.14,0.13,1.09B,-7.14%
11/25/2002,0.14,0.14,0.14,0.13,1.23B,7.69%
11/22/2002,0.13,0.13,0.13,0.13,1.26B,0.00%
11/21/2002,0.13,0.13,0.14,0.13,2.06B,8.33%
11/20/2002,0.12,0.12,0.13,0.12,1.30B,0.00%
11/19/2002,0.12,0.12,0.12,0.11,1.98B,0.00%
11/18/2002,0.12,0.12,0.12,0.12,1.99B,9.09%
11/15/2002,0.11,0.11,0.12,0.11,2.06B,10.00%
11/14/2002,0.1,0.1,0.11,0.1,1.14B,0.00%
11/13/2002,0.1,0.09,0.1,0.09,1.53B,0.00%
11/12/2002,0.1,0.09,0.1,0.09,1.39B,11.11%
11/11/2002,0.09,0.09,0.09,0.09,1.38B,0.00%
11/8/2002,0.09,0.1,0.11,0.09,3.91B,-25.00%
11/7/2002,0.12,0.13,0.13,0.12,1.68B,-7.69%
11/6/2002,0.13,0.13,0.14,0.12,1.66B,0.00%
11/5/2002,0.13,0.13,0.13,0.12,2.04B,0.00%
11/4/2002,0.13,0.13,0.14,0.12,2.69B,8.33%
11/1/2002,0.12,0.1,0.12,0.1,2.14B,20.00%
10/31/2002,0.1,0.09,0.1,0.09,1.26B,11.11%
10/30/2002,0.09,0.09,0.1,0.09,1.14B,0.00%
10/29/2002,0.09,0.09,0.09,0.08,775.05M,0.00%
10/28/2002,0.09,0.1,0.1,0.09,1.07B,0.00%
10/25/2002,0.09,0.09,0.09,0.09,748.65M,0.00%
10/24/2002,0.09,0.09,0.09,0.09,1.06B,0.00%
10/23/2002,0.09,0.09,0.09,0.09,928.71M,0.00%
10/22/2002,0.09,0.08,0.09,0.08,1.27B,0.00%
10/21/2002,0.09,0.08,0.09,0.08,933.73M,12.50%
10/18/2002,0.08,0.08,0.08,0.07,500.65M,0.00%
10/17/2002,0.08,0.08,0.08,0.08,589.62M,14.29%
10/16/2002,0.07,0.07,0.07,0.07,581.05M,-12.50%
10/15/2002,0.08,0.08,0.08,0.08,859.95M,14.29%
10/14/2002,0.07,0.07,0.07,0.07,614.17M,0.00%
10/11/2002,0.07,0.07,0.07,0.07,997.41M,16.67%
10/10/2002,0.06,0.06,0.07,0.06,540.69M,0.00%
10/9/2002,0.06,0.06,0.07,0.06,575.17M,0.00%
10/8/2002,0.06,0.07,0.07,0.06,716.25M,0.00%
10/7/2002,0.06,0.07,0.07,0.06,495.51M,-14.29%
10/4/2002,0.07,0.07,0.07,0.07,532.43M,0.00%
10/3/2002,0.07,0.07,0.08,0.07,592.98M,-12.50%
10/2/2002,0.08,0.08,0.08,0.08,751.23M,0.00%
10/1/2002,0.08,0.07,0.08,0.07,892.03M,14.29%
9/30/2002,0.07,0.07,0.07,0.07,586.09M,0.00%
9/27/2002,0.07,0.07,0.08,0.07,652.55M,0.00%
9/26/2002,0.07,0.08,0.08,0.07,742.35M,-12.50%
9/25/2002,0.08,0.08,0.08,0.08,900.27M,14.29%
9/24/2002,0.07,0.07,0.08,0.07,627.36M,0.00%
9/23/2002,0.07,0.08,0.08,0.07,523.69M,-12.50%
9/20/2002,0.08,0.08,0.08,0.08,689.72M,0.00%
9/19/2002,0.08,0.08,0.08,0.08,620.07M,0.00%
9/18/2002,0.08,0.08,0.08,0.08,814.50M,0.00%
9/17/2002,0.08,0.09,0.09,0.08,885.94M,0.00%
9/16/2002,0.08,0.09,0.09,0.08,928.16M,-11.11%
9/13/2002,0.09,0.09,0.09,0.09,799.09M,0.00%
9/12/2002,0.09,0.09,0.1,0.09,1.30B,0.00%
9/11/2002,0.09,0.09,0.1,0.09,1.66B,0.00%
9/10/2002,0.09,0.08,0.09,0.08,2.33B,12.50%
9/9/2002,0.08,0.08,0.08,0.07,579.67M,0.00%
9/6/2002,0.08,0.08,0.08,0.08,749.29M,0.00%
9/5/2002,0.08,0.08,0.08,0.08,719.42M,0.00%
9/4/2002,0.08,0.08,0.08,0.08,933.55M,0.00%
9/3/2002,0.08,0.08,0.08,0.08,849.31M,0.00%
8/30/2002,0.08,0.09,0.09,0.08,1.07B,-11.11%
8/29/2002,0.09,0.08,0.09,0.08,819.46M,0.00%
8/28/2002,0.09,0.09,0.09,0.09,706.66M,0.00%
8/27/2002,0.09,0.1,0.1,0.09,691.01M,-10.00%
8/26/2002,0.1,0.1,0.1,0.09,703.02M,0.00%
8/23/2002,0.1,0.1,0.1,0.1,924.74M,0.00%
8/22/2002,0.1,0.1,0.11,0.1,1.36B,-9.09%
8/21/2002,0.11,0.11,0.11,0.1,1.20B,10.00%
8/20/2002,0.1,0.11,0.11,0.1,1.44B,-9.09%
8/19/2002,0.11,0.09,0.11,0.09,2.26B,22.22%
8/16/2002,0.09,0.08,0.09,0.08,1.66B,0.00%
8/15/2002,0.09,0.08,0.09,0.08,1.16B,12.50%
8/14/2002,0.08,0.08,0.08,0.08,639.66M,0.00%
8/13/2002,0.08,0.08,0.08,0.08,658.11M,0.00%
8/12/2002,0.08,0.08,0.08,0.07,595.25M,0.00%
8/9/2002,0.08,0.08,0.08,0.08,583.70M,0.00%
8/8/2002,0.08,0.07,0.08,0.07,758.79M,14.29%
8/7/2002,0.07,0.08,0.08,0.07,897.03M,-12.50%
8/6/2002,0.08,0.08,0.08,0.07,1.18B,14.29%
8/5/2002,0.07,0.08,0.08,0.07,1.34B,-12.50%
8/2/2002,0.08,0.09,0.09,0.08,1.80B,0.00%
8/1/2002,0.08,0.09,0.09,0.08,1.73B,-11.11%
7/31/2002,0.09,0.1,0.1,0.09,4.85B,-35.71%
7/30/2002,0.14,0.13,0.14,0.13,1.83B,7.69%
7/29/2002,0.13,0.13,0.13,0.12,1.23B,8.33%
7/26/2002,0.12,0.13,0.13,0.12,1.23B,-7.69%
7/25/2002,0.13,0.14,0.14,0.12,1.80B,-7.14%
7/24/2002,0.14,0.13,0.14,0.13,1.18B,7.69%
7/23/2002,0.13,0.14,0.15,0.13,1.41B,-7.14%
7/22/2002,0.14,0.15,0.15,0.14,1.30B,-6.67%
7/19/2002,0.15,0.15,0.16,0.15,846.12M,-6.25%
7/18/2002,0.16,0.16,0.17,0.16,1.24B,0.00%
7/17/2002,0.16,0.17,0.18,0.16,1.92B,-11.11%
7/16/2002,0.18,0.18,0.19,0.17,1.77B,0.00%
7/15/2002,0.18,0.17,0.18,0.16,1.50B,5.88%
7/12/2002,0.17,0.18,0.18,0.16,1.35B,0.00%
7/11/2002,0.17,0.15,0.17,0.15,1.15B,13.33%
7/10/2002,0.15,0.16,0.16,0.15,927.49M,-6.25%
7/9/2002,0.16,0.16,0.17,0.15,1.08B,0.00%
7/8/2002,0.16,0.16,0.17,0.16,1.59B,0.00%
7/5/2002,0.16,0.16,0.16,0.15,739.61M,6.67%
7/3/2002,0.15,0.13,0.15,0.13,1.07B,15.38%
7/2/2002,0.13,0.14,0.14,0.13,1.37B,-7.14%
7/1/2002,0.14,0.14,0.15,0.14,1.16B,0.00%
6/28/2002,0.14,0.14,0.15,0.14,2.03B,0.00%
6/27/2002,0.14,0.17,0.17,0.14,3.18B,-17.65%
6/26/2002,0.17,0.16,0.17,0.15,2.07B,-5.56%
6/25/2002,0.18,0.2,0.2,0.18,1.17B,-5.26%
6/24/2002,0.19,0.18,0.2,0.18,1.38B,0.00%
6/21/2002,0.19,0.2,0.2,0.18,1.49B,-5.00%
6/20/2002,0.2,0.2,0.2,0.19,1.43B,0.00%
6/19/2002,0.2,0.22,0.22,0.2,2.60B,-16.67%
6/18/2002,0.24,0.23,0.24,0.23,1.01B,0.00%
6/17/2002,0.24,0.24,0.24,0.23,1.05B,4.35%
6/14/2002,0.23,0.22,0.24,0.21,1.12B,0.00%
6/13/2002,0.23,0.23,0.24,0.22,1.27B,0.00%
6/12/2002,0.23,0.25,0.25,0.22,2.27B,-8.00%
6/11/2002,0.25,0.27,0.27,0.25,860.29M,-7.41%
6/10/2002,0.27,0.27,0.28,0.27,749.53M,0.00%
6/7/2002,0.27,0.25,0.27,0.25,1.37B,0.00%
6/6/2002,0.27,0.27,0.28,0.27,742.04M,0.00%
6/5/2002,0.27,0.28,0.28,0.26,1.11B,-3.57%
6/4/2002,0.28,0.26,0.28,0.26,1.10B,7.69%
6/3/2002,0.26,0.27,0.27,0.26,901.52M,-7.14%
5/31/2002,0.28,0.29,0.29,0.28,674.40M,-3.45%
5/30/2002,0.29,0.29,0.29,0.28,1.07B,0.00%
5/29/2002,0.29,0.28,0.29,0.27,1.31B,3.57%
5/28/2002,0.28,0.29,0.29,0.27,1.37B,-3.45%
5/24/2002,0.29,0.29,0.29,0.29,737.94M,-3.33%
5/23/2002,0.3,0.32,0.32,0.29,2.56B,-6.25%
5/22/2002,0.32,0.31,0.32,0.31,1.55B,6.67%
5/21/2002,0.3,0.33,0.34,0.3,1.38B,-9.09%
5/20/2002,0.33,0.32,0.33,0.32,954.06M,0.00%
5/17/2002,0.33,0.33,0.33,0.32,935.21M,3.13%
5/16/2002,0.32,0.32,0.32,0.31,985.81M,0.00%
5/15/2002,0.32,0.31,0.32,0.3,1.51B,3.23%
5/14/2002,0.31,0.3,0.31,0.29,1.53B,10.71%
5/13/2002,0.28,0.27,0.28,0.27,802.15M,3.70%
5/10/2002,0.27,0.29,0.29,0.26,1.32B,-6.90%
5/9/2002,0.29,0.3,0.31,0.29,1.23B,-3.33%
5/8/2002,0.3,0.29,0.3,0.28,1.69B,11.11%
5/7/2002,0.27,0.27,0.27,0.26,1.41B,3.85%
5/6/2002,0.26,0.27,0.28,0.26,1.10B,-3.70%
5/3/2002,0.27,0.28,0.29,0.27,853.84M,-3.57%
5/2/2002,0.28,0.3,0.3,0.28,1.13B,-6.67%
5/1/2002,0.3,0.29,0.3,0.28,1.72B,3.45%
4/30/2002,0.29,0.3,0.31,0.28,1.78B,-3.33%
4/29/2002,0.3,0.28,0.3,0.27,3.93B,20.00%
4/26/2002,0.25,0.28,0.28,0.25,1.19B,-10.71%
4/25/2002,0.28,0.27,0.29,0.27,1.17B,3.70%
4/24/2002,0.27,0.3,0.3,0.27,1.58B,-10.00%
4/23/2002,0.3,0.31,0.32,0.29,774.52M,-3.23%
4/22/2002,0.31,0.3,0.32,0.3,808.22M,0.00%
4/19/2002,0.31,0.32,0.32,0.31,1.13B,-6.06%
4/18/2002,0.33,0.33,0.34,0.32,697.16M,-2.94%
4/17/2002,0.34,0.34,0.34,0.33,944.64M,3.03%
4/16/2002,0.33,0.33,0.34,0.33,856.04M,3.13%
4/15/2002,0.32,0.31,0.32,0.31,1.16B,3.23%
4/12/2002,0.31,0.31,0.32,0.3,1.38B,0.00%
4/11/2002,0.31,0.32,0.32,0.3,1.44B,-3.12%
4/10/2002,0.32,0.34,0.35,0.3,3.69B,-5.88%
4/9/2002,0.34,0.37,0.37,0.34,1.38B,-5.56%
4/8/2002,0.36,0.33,0.36,0.33,1.15B,2.86%
4/5/2002,0.35,0.36,0.37,0.35,1.03B,-2.78%
4/4/2002,0.36,0.36,0.37,0.35,1.13B,0.00%
4/3/2002,0.36,0.36,0.37,0.35,1.09B,2.86%
4/2/2002,0.35,0.35,0.37,0.35,1.44B,-2.78%
4/1/2002,0.36,0.35,0.37,0.34,2.37B,-2.70%
3/28/2002,0.37,0.38,0.38,0.35,3.10B,-2.63%
3/27/2002,0.38,0.39,0.39,0.37,1.07B,-2.56%
3/26/2002,0.39,0.38,0.4,0.38,1.12B,2.63%
3/25/2002,0.38,0.4,0.4,0.38,885.50M,-5.00%
3/22/2002,0.4,0.42,0.42,0.4,1.25B,-2.44%
3/21/2002,0.41,0.39,0.41,0.38,1.72B,5.13%
3/20/2002,0.39,0.42,0.42,0.39,2.29B,-9.30%
3/19/2002,0.43,0.44,0.44,0.43,846.13M,-2.27%
3/18/2002,0.44,0.45,0.46,0.43,1.06B,0.00%
3/15/2002,0.44,0.42,0.44,0.42,1.25B,4.76%
3/14/2002,0.42,0.44,0.44,0.42,1.14B,-6.67%
3/13/2002,0.45,0.45,0.45,0.45,1.03B,0.00%
3/12/2002,0.45,0.47,0.47,0.45,1.26B,-6.25%
3/11/2002,0.48,0.48,0.49,0.47,810.83M,-2.04%
3/8/2002,0.49,0.48,0.5,0.48,1.27B,4.26%
3/7/2002,0.47,0.48,0.48,0.46,1.35B,-2.08%
3/6/2002,0.48,0.48,0.48,0.47,1.45B,-2.04%
3/5/2002,0.49,0.48,0.5,0.48,1.38B,0.00%
3/4/2002,0.49,0.47,0.5,0.46,1.48B,4.26%
3/1/2002,0.47,0.43,0.47,0.43,1.31B,9.30%
2/28/2002,0.43,0.44,0.45,0.42,1.59B,-2.27%
2/27/2002,0.44,0.47,0.47,0.44,1.72B,-4.35%
2/26/2002,0.46,0.46,0.47,0.45,1.90B,2.22%
2/25/2002,0.45,0.42,0.45,0.42,1.60B,7.14%
2/22/2002,0.42,0.43,0.43,0.41,2.59B,-4.55%
2/21/2002,0.44,0.46,0.46,0.44,1.53B,-6.38%
2/20/2002,0.47,0.44,0.47,0.44,1.84B,4.44%
2/19/2002,0.45,0.46,0.46,0.44,1.97B,-6.25%
2/15/2002,0.48,0.49,0.5,0.47,3.99B,-7.69%
2/14/2002,0.52,0.52,0.53,0.51,1.30B,1.96%
2/13/2002,0.51,0.53,0.53,0.51,1.23B,-1.92%
2/12/2002,0.52,0.5,0.53,0.49,1.22B,1.96%
2/11/2002,0.51,0.48,0.51,0.48,1.25B,6.25%
2/8/2002,0.48,0.5,0.51,0.46,1.87B,-4.00%
2/7/2002,0.5,0.52,0.52,0.5,964.57M,-3.85%
2/6/2002,0.52,0.52,0.53,0.51,1.24B,4.00%
2/5/2002,0.5,0.51,0.51,0.48,1.47B,-1.96%
2/4/2002,0.51,0.53,0.55,0.51,1.10B,-3.77%
2/1/2002,0.53,0.55,0.55,0.53,688.50M,-3.64%
1/31/2002,0.55,0.55,0.56,0.53,974.06M,0.00%
1/30/2002,0.55,0.54,0.55,0.53,1.22B,1.85%
1/29/2002,0.54,0.57,0.57,0.53,1.38B,-5.26%
1/28/2002,0.57,0.56,0.57,0.55,924.43M,3.64%
1/25/2002,0.55,0.54,0.56,0.53,817.76M,0.00%
1/24/2002,0.55,0.53,0.55,0.52,1.14B,3.77%
1/23/2002,0.53,0.52,0.53,0.51,889.20M,1.92%
1/22/2002,0.52,0.54,0.54,0.51,1.09B,-1.89%
1/18/2002,0.53,0.52,0.54,0.52,803.83M,-1.85%
1/17/2002,0.54,0.54,0.54,0.52,1.12B,3.85%
1/16/2002,0.52,0.54,0.54,0.52,1.12B,-3.70%
1/15/2002,0.54,0.52,0.54,0.52,1.84B,8.00%
1/14/2002,0.5,0.52,0.53,0.5,1.37B,-5.66%
1/11/2002,0.53,0.55,0.55,0.52,1.38B,-3.64%
1/10/2002,0.55,0.56,0.57,0.55,992.52M,-1.79%
1/9/2002,0.56,0.58,0.59,0.56,1.14B,-1.75%
1/8/2002,0.57,0.56,0.58,0.56,774.60M,1.79%
1/7/2002,0.56,0.58,0.58,0.56,973.12M,-3.45%
1/4/2002,0.58,0.61,0.61,0.57,936.29M,-3.33%
1/3/2002,0.6,0.56,0.6,0.56,1.41B,7.14%
1/2/2002,0.56,0.56,0.57,0.55,1.30B,0.00%
12/31/2001,0.56,0.57,0.57,0.56,737.62M,0.00%
12/28/2001,0.56,0.58,0.59,0.56,757.68M,-3.45%
12/27/2001,0.58,0.57,0.58,0.57,730.15M,1.75%
12/26/2001,0.57,0.55,0.57,0.55,642.23M,3.64%
12/24/2001,0.55,0.54,0.55,0.54,265.44M,1.85%
12/21/2001,0.54,0.53,0.54,0.52,723.97M,3.85%
12/20/2001,0.52,0.54,0.55,0.51,951.78M,-3.70%
12/19/2001,0.54,0.54,0.55,0.53,854.71M,-1.82%
12/18/2001,0.55,0.55,0.56,0.55,887.24M,-3.51%
12/17/2001,0.57,0.54,0.57,0.54,1.08B,3.64%
12/14/2001,0.55,0.52,0.55,0.52,754.74M,5.77%
12/13/2001,0.52,0.53,0.54,0.52,881.52M,-3.70%
12/12/2001,0.54,0.53,0.54,0.52,1.01B,3.85%
12/11/2001,0.52,0.51,0.53,0.51,792.36M,4.00%
12/10/2001,0.5,0.5,0.52,0.49,695.93M,0.00%
12/7/2001,0.5,0.51,0.52,0.49,807.49M,-3.85%
12/6/2001,0.52,0.52,0.52,0.5,1.14B,0.00%
12/5/2001,0.52,0.49,0.52,0.49,1.71B,8.33%
12/4/2001,0.48,0.45,0.49,0.45,1.39B,6.67%
12/3/2001,0.45,0.45,0.45,0.44,851.69M,-2.17%
11/30/2001,0.46,0.45,0.46,0.44,1.05B,2.22%
11/29/2001,0.45,0.46,0.46,0.45,5.27B,4.65%
11/28/2001,0.43,0.45,0.45,0.43,817.20M,-4.44%
11/27/2001,0.45,0.45,0.46,0.44,1.18B,0.00%
11/26/2001,0.45,0.42,0.45,0.42,1.22B,7.14%
11/23/2001,0.42,0.41,0.42,0.41,254.05M,2.44%
11/21/2001,0.41,0.41,0.42,0.4,728.99M,-2.38%
11/20/2001,0.42,0.43,0.44,0.41,938.63M,-2.33%
11/19/2001,0.43,0.44,0.45,0.4,1.95B,-2.27%
11/16/2001,0.44,0.44,0.45,0.43,496.26M,0.00%
11/15/2001,0.44,0.43,0.45,0.43,875.88M,0.00%
11/14/2001,0.44,0.45,0.46,0.43,1.15B,-2.22%
11/13/2001,0.45,0.46,0.46,0.45,1.45B,-2.17%
11/12/2001,0.46,0.44,0.47,0.43,1.46B,4.55%
11/9/2001,0.44,0.43,0.44,0.42,2.27B,7.32%
11/8/2001,0.41,0.43,0.43,0.4,1.95B,-2.38%
11/7/2001,0.42,0.42,0.44,0.42,1.42B,0.00%
11/6/2001,0.42,0.39,0.42,0.39,1.42B,7.69%
11/5/2001,0.39,0.4,0.41,0.39,935.03M,0.00%
11/2/2001,0.39,0.39,0.4,0.37,1.09B,0.00%
11/1/2001,0.39,0.36,0.39,0.36,1.09B,8.33%
10/31/2001,0.36,0.36,0.37,0.35,990.17M,2.86%
10/30/2001,0.35,0.34,0.37,0.34,1.15B,0.00%
10/29/2001,0.35,0.38,0.39,0.35,1.01B,-7.89%
10/26/2001,0.38,0.41,0.42,0.38,1.10B,-7.32%
10/25/2001,0.41,0.38,0.42,0.37,1.15B,5.13%
10/24/2001,0.39,0.37,0.39,0.36,1.21B,5.41%
10/23/2001,0.37,0.38,0.39,0.36,953.38M,-2.63%
10/22/2001,0.38,0.37,0.38,0.36,972.47M,2.70%
10/19/2001,0.37,0.36,0.38,0.35,1.06B,2.78%
10/18/2001,0.36,0.35,0.37,0.35,1.02B,2.86%
10/17/2001,0.35,0.38,0.38,0.35,1.70B,-5.41%
10/16/2001,0.37,0.34,0.37,0.33,1.39B,8.82%
10/15/2001,0.34,0.33,0.35,0.32,910.27M,0.00%
10/12/2001,0.34,0.31,0.34,0.31,1.25B,6.25%
10/11/2001,0.32,0.3,0.32,0.3,921.85M,10.34%
10/10/2001,0.29,0.26,0.29,0.26,969.02M,7.41%
10/9/2001,0.27,0.28,0.29,0.26,917.80M,-3.57%
10/8/2001,0.28,0.26,0.29,0.26,766.43M,3.70%
10/5/2001,0.27,0.27,0.28,0.25,1.08B,0.00%
10/4/2001,0.27,0.25,0.28,0.24,1.98B,12.50%
10/3/2001,0.24,0.2,0.25,0.2,1.80B,20.00%
10/2/2001,0.2,0.21,0.22,0.19,1.12B,-4.76%
10/1/2001,0.21,0.23,0.23,0.21,974.09M,-8.70%
9/28/2001,0.23,0.23,0.24,0.22,1.05B,4.55%
9/27/2001,0.22,0.23,0.23,0.21,907.54M,-4.35%
9/26/2001,0.23,0.24,0.24,0.23,431.16M,-4.17%
9/25/2001,0.24,0.25,0.26,0.24,945.11M,-4.00%
9/24/2001,0.25,0.24,0.25,0.23,1.51B,13.64%
9/21/2001,0.22,0.22,0.24,0.22,1.23B,-8.33%
9/20/2001,0.24,0.25,0.26,0.23,1.47B,-7.69%
9/19/2001,0.26,0.27,0.27,0.23,1.56B,-3.70%
9/18/2001,0.27,0.29,0.29,0.26,894.70M,-3.57%
9/17/2001,0.28,0.3,0.3,0.28,1.14B,-12.50%
9/10/2001,0.32,0.32,0.33,0.31,1.87B,-3.03%
9/7/2001,0.33,0.32,0.33,0.32,1.97B,3.13%
